197800 5967.049398 5.945e+01 9.545978 -0.000000 83.501764 1.314e-05
197900 5966.780806 5.926e+01 9.546806 -0.000000 83.453219 2.312e-05
198000 5966.462222 5.904e+01 9.547278 -0.000000 83.392018 2.738e-05
198100 5966.131707 5.877e+01 9.547291 -0.000000 83.340264 2.999e-05
198200 5965.816405 5.847e+01 9.546872 -0.000000 83.308456 3.092e-05
198300 5965.557705 5.815e+01 9.545969 -0.000000 83.313007 2.946e-05
198400 5965.418825 5.784e+01 9.544508 -0.000000 83.371653 2.366e-05
198500 5965.358610 5.765e+01 9.543202 -0.000000 83.431384 1.393e-05
198600 5965.385645 5.742e+01 9.542270 -0.000000 83.485934 1.696e-05
198700 5965.287208 5.735e+01 9.541383 -0.000000 83.483251 8.518e-06
198800 5964.383364 5.741e+01 9.540584 -0.000000 83.414683 6.408e-05
198900 5963.553971 5.701e+01 9.537538 -0.000000 83.358138 6.523e-05
199000 5962.882771 5.658e+01 9.533860 -0.000000 83.383005 5.611e-05
199100 5962.302809 5.610e+01 9.529654 -0.000000 83.467990 5.319e-05
199200 5961.818570 5.548e+01 9.525173 -0.000000 83.614286 5.589e-05
199300 5961.443112 5.467e+01 9.520692 -0.000000 83.809487 6.329e-05
199400 5961.308963 5.361e+01 9.516496 -0.000000 84.048361 7.573e-05
199500 5961.564839 5.235e+01 9.512718 -0.000000 84.316303 9.093e-05
199600 5962.333051 5.103e+01 9.509497 -0.000000 84.585768 1.079e-04
199700 5963.622214 4.985e+01 9.506856 -0.000000 84.833196 1.235e-04
199800 5965.342112 4.895e+01 9.504459 -0.000000 85.065788 1.372e-04
199900 5967.364297 4.887e+01 9.504728 -0.000000 84.993712 1.432e-04
200000 5968.983040 5.103e+01 9.505655 -0.000000 84.775027 1.908e-04
200100 5969.672193 5.374e+01 9.505263 -0.000000 84.564340 1.983e-04
200200 5969.686404 5.619e+01 9.504021 -0.000000 84.360833 1.727e-04
200300 5969.352615 5.812e+01 9.502389 -0.000000 84.186471 1.389e-04
200400 5968.987418 5.959e+01 9.500752 -0.000000 84.063629 1.072e-04
200500 5968.747336 6.072e+01 9.499306 -0.000000 83.993095 8.133e-05
200600 5968.705080 6.160e+01 9.498054 -0.000000 83.970987 6.287e-05
200700 5968.915143 6.241e+01 9.496944 -0.000000 83.999838 5.874e-05
200800 5969.032883 6.327e+01 9.496104 -0.000000 83.952484 6.174e-05
200900 5969.052492 6.387e+01 9.495495 -0.000000 83.881136 4.198e-05
201000 5969.183615 6.417e+01 9.495070 -0.000000 83.849151 2.332e-05
201100 5969.329598 6.434e+01 9.494795 -0.000000 83.789360 1.576e-05
201200 5969.646147 6.358e+01 9.495230 -0.000000 83.723246 5.781e-05
201300 5969.970147 6.298e+01 9.495874 -0.000000 83.657621 4.828e-05
201400 5970.240764 6.253e+01 9.496624 -0.000000 83.505185 3.712e-05
201500 5970.856113 6.258e+01 9.498343 -0.000000 83.226004 4.367e-05
201600 5971.215040 6.506e+01 9.501697 -0.000000 82.429090 1.774e-04
201700 5966.156603 7.919e+01 9.492001 -0.000000 81.974684 1.061e-03
201800 5966.611326 6.554e+01 9.482191 -0.000000 82.178782 9.660e-04
201900 5968.043001 6.307e+01 9.478802 -0.000000 82.595801 2.022e-04
202000 5969.383520 6.022e+01 9.478053 -0.000000 83.021940 2.223e-04
202100 5970.165960 5.782e+01 9.479976 -0.000000 83.602800 1.792e-04
202200 5969.972745 5.629e+01 9.483823 -0.000000 84.014966 1.087e-04
202300 5969.671810 5.585e+01 9.488583 -0.000000 84.369333 3.780e-05
202400 5969.713231 5.588e+01 9.493811 -0.000000 84.572039 3.883e-06
202500 5969.998217 5.591e+01 9.498711 -0.000000 84.664554 2.023e-05
202600 5970.340932 5.587e+01 9.503150 -0.000000 84.702351 2.442e-05
202700 5970.608357 5.577e+01 9.507231 -0.000000 84.709060 2.002e-05
202800 5970.741445 5.566e+01 9.511104 -0.000000 84.693824 1.250e-05
202900 5970.736510 5.554e+01 9.514893 -0.000000 84.659712 8.283e-06
203000 5970.615120 5.543e+01 9.518659 -0.000000 84.605966 1.160e-05
203100 5970.413588 5.531e+01 9.522392 -0.000000 84.534278 1.642e-05
203200 5970.151616 5.514e+01 9.525998 -0.000000 84.443654 2.219e-05
203300 5969.833290 5.506e+01 9.529558 -0.000000 84.324825 2.318e-05
203400 5969.535008 5.492e+01 9.532939 -0.000000 84.206502 2.356e-05
203500 5969.180112 5.478e+01 9.536230 -0.000000 84.065578 2.699e-05
203600 5968.805763 5.467e+01 9.539398 -0.000000 83.915800 2.761e-05
203700 5968.426053 5.458e+01 9.542391 -0.000000 83.762174 2.759e-05
203800 5968.042071 5.450e+01 9.545165 -0.000000 83.609676 2.770e-05
203900 5967.649245 5.443e+01 9.547682 -0.000000 83.462529 2.822e-05
204000 5967.221662 5.436e+01 9.549938 -0.000000 83.314656 3.069e-05
204100 5966.786922 5.424e+01 9.552020 -0.000000 83.180980 3.178e-05
204200 5966.353808 5.412e+01 9.553833 -0.000000 83.064739 3.175e-05
204300 5965.898585 5.400e+01 9.555265 -0.000000 82.958987 3.337e-05
204400 5965.407275 5.385e+01 9.556247 -0.000000 82.864880 3.632e-05
204500 5964.886160 5.366e+01 9.556780 -0.000000 82.792839 3.921e-05
204600 5964.348187 5.344e+01 9.556914 -0.000000 82.750570 4.116e-05
204700 5963.810360 5.319e+01 9.556674 -0.000000 82.744900 4.191e-05
204800 5963.238084 5.292e+01 9.555887 -0.000000 82.773985 4.475e-05
204900 5962.743184 5.251e+01 9.554381 -0.000000 82.840790 4.548e-05
205000 5962.331657 5.212e+01 9.552389 -0.000000 82.961147 3.998e-05
205100 5961.998021 5.175e+01 9.549947 -0.000000 83.124488 3.523e-05
205200 5961.774228 5.143e+01 9.547034 -0.000000 83.336419 2.789e-05
205300 5961.684920 5.120e+01 9.544283 -0.000000 83.557152 1.766e-05
205400 5961.724199 5.113e+01 9.541769 -0.000000 83.814596 5.339e-06
205500 5961.865035 5.133e+01 9.539640 -0.000000 84.066533 1.696e-05
205600 5962.088730 5.182e+01 9.537846 -0.000000 84.322519 3.800e-05
205700 5962.412909 5.259e+01 9.536041 -0.000000 84.579229 5.910e-05
205800 5962.821697 5.360e+01 9.534060 -0.000000 84.823847 7.717e-05
205900 5963.272893 5.476e+01 9.532150 -0.000000 85.051888 8.825e-05
206000 5963.932711 5.605e+01 9.531062 -0.000000 85.298327 1.025e-04
206100 5964.717435 5.726e+01 9.530049 -0.000000 85.544857 1.022e-04
206200 5965.569518 5.840e+01 9.529014 -0.000000 85.776664 1.005e-04
206300 5966.464954 5.946e+01 9.527968 -0.000000 85.996312 9.795e-05
206400 5967.395765 6.043e+01 9.526956 -0.000000 86.206330 9.504e-05
206500 5968.364788 6.129e+01 9.526031 -0.000000 86.410867 9.188e-05
206600 5969.366179 6.199e+01 9.525244 -0.000000 86.608620 8.639e-05
206700 5970.232856 6.254e+01 9.524903 -0.000000 86.745599 7.257e-05
206800 5971.090394 6.306e+01 9.524770 -0.000000 86.900897 7.102e-05
206900 5971.900538 6.351e+01 9.524275 -0.000000 87.049289 6.560e-05
207000 5972.930762 6.331e+01 9.524982 -0.000000 87.098052 7.424e-05
207100 5974.430106 6.197e+01 9.526641 -0.000000 87.226530 1.425e-04
207200 5975.821870 6.033e+01 9.528823 -0.000000 87.310007 1.517e-04
207300 5976.640605 5.906e+01 9.531056 -0.000000 87.360959 1.072e-04
207400 5977.227468 5.809e+01 9.532950 -0.000000 87.436195 8.001e-05
207500 5977.662525 5.730e+01 9.534716 -0.000000 87.494258 6.419e-05
207600 5977.951324 5.664e+01 9.536459 -0.000000 87.519746 5.097e-05
207700 5978.118845 5.613e+01 9.538161 -0.000000 87.528295 3.767e-05
207800 5978.224467 5.577e+01 9.539743 -0.000000 87.536202 2.688e-05
207900 5978.300846 5.553e+01 9.541113 -0.000000 87.542788 1.779e-05
208000 5978.346251 5.540e+01 9.542039 -0.000000 87.535218 9.758e-06
208100 5978.344899 5.546e+01 9.542587 -0.000000 87.499852 4.433e-06
208200 5978.086202 5.553e+01 9.543668 -0.000000 87.381295 1.895e-05
208300 5977.802151 5.550e+01 9.544945 -0.000000 87.306339 2.021e-05
208400 5977.529348 5.542e+01 9.546215 -0.000000 87.252676 1.997e-05
208500 5977.101332 5.527e+01 9.547318 -0.000000 87.129554 3.229e-05
208600 5976.648553 5.536e+01 9.547664 -0.000000 87.004671 3.276e-05
208700 5976.289886 5.551e+01 9.547839 -0.000000 86.913683 2.729e-05
208800 5975.999809 5.565e+01 9.547863 -0.000000 86.841005 2.306e-05
208900 5975.770636 5.579e+01 9.547778 -0.000000 86.786204 1.876e-05
209000 5975.612742 5.590e+01 9.547606 -0.000000 86.754577 1.392e-05
209100 5975.512786 5.615e+01 9.547660 -0.000000 86.721150 1.886e-05
209200 5975.192047 5.632e+01 9.547819 -0.000000 86.609447 2.547e-05
209300 5974.925470 5.637e+01 9.547567 -0.000000 86.557742 1.921e-05
209400 5974.689946 5.639e+01 9.547257 -0.000000 86.518218 1.672e-05
209500 5974.436210 5.642e+01 9.547065 -0.000000 86.462632 1.806e-05
209600 5974.150444 5.639e+01 9.546855 -0.000000 86.400434 2.027e-05
209700 5973.866920 5.634e+01 9.546589 -0.000000 86.345237 2.037e-05
209800 5973.570814 5.627e+01 9.546314 -0.000000 86.287639 2.153e-05
209900 5973.261008 5.618e+01 9.546016 -0.000000 86.229586 2.292e-05
210000 5972.936012 5.606e+01 9.545691 -0.000000 86.172362 2.446e-05
210100 5972.593994 5.592e+01 9.545346 -0.000000 86.117055 2.617e-05
210200 5972.235457 5.576e+01 9.544987 -0.000000 86.064453 2.780e-05
210300 5971.863988 5.558e+01 9.544612 -0.000000 86.014419 2.914e-05
210400 5971.485582 5.539e+01 9.544209 -0.000000 85.966286 3.010e-05
210500 5971.106660 5.517e+01 9.543753 -0.000000 85.919692 3.077e-05
210600 5970.732765 5.493e+01 9.543220 -0.000000 85.875015 3.134e-05
210700 5970.368583 5.467e+01 9.542588 -0.000000 85.833256 3.196e-05
210800 5970.018334 5.436e+01 9.541850 -0.000000 85.795617 3.276e-05
210900 5969.686082 5.402e+01 9.541009 -0.000000 85.763239 3.379e-05
211000 5969.378756 5.364e+01 9.540078 -0.000000 85.738344 3.476e-05
211100 5969.113339 5.321e+01 9.539061 -0.000000 85.726207 3.547e-05
211200 5968.882540 5.270e+01 9.538091 -0.000000 85.715434 4.004e-05
211300 5968.612565 5.222e+01 9.537329 -0.000000 85.694775 3.892e-05
211400 5968.447279 5.176e+01 9.536416 -0.000000 85.713097 3.456e-05
211500 5968.356701 5.130e+01 9.535460 -0.000000 85.743705 3.280e-05
211600 5968.339761 5.087e+01 9.534503 -0.000000 85.784312 3.075e-05
211700 5968.391059 5.046e+01 9.533609 -0.000000 85.830625 2.882e-05
211800 5968.507329 5.009e+01 9.532828 -0.000000 85.880335 2.737e-05
211900 5968.694618 4.977e+01 9.532186 -0.000000 85.934571 2.675e-05
212000 5968.962083 4.949e+01 9.531694 -0.000000 85.994241 2.704e-05
212100 5969.313449 4.930e+01 9.531361 -0.000000 86.057872 2.843e-05
212200 5969.746767 4.921e+01 9.531196 -0.000000 86.122094 3.131e-05
212300 5970.264424 4.927e+01 9.531277 -0.000000 86.185953 3.685e-05
212400 5970.818084 4.958e+01 9.532092 -0.000000 86.218332 4.495e-05
212500 5971.188293 5.019e+01 9.533415 -0.000000 86.174703 5.090e-05
212600 5971.123355 5.093e+01 9.534592 -0.000000 86.038265 5.196e-05
212700 5970.796835 5.154e+01 9.535188 -0.000000 85.918814 4.937e-05
212800 5970.353147 5.202e+01 9.535442 -0.000000 85.814728 4.626e-05
212900 5969.890783 5.238e+01 9.535502 -0.000000 85.730361 4.142e-05
213000 5969.466412 5.266e+01 9.535450 -0.000000 85.668641 3.589e-05
213100 5969.104409 5.290e+01 9.535312 -0.000000 85.629002 3.068e-05
213200 5968.811237 5.313e+01 9.535075 -0.000000 85.609628 2.638e-05
213300 5968.587459 5.337e+01 9.534701 -0.000000 85.611020 2.315e-05
213400 5968.463662 5.355e+01 9.534087 -0.000000 85.663733 1.553e-05
213500 5968.145412 5.392e+01 9.533408 -0.000000 85.607848 3.465e-05
213600 5968.090200 5.437e+01 9.532499 -0.000000 85.614692 3.218e-05
213700 5968.122327 5.480e+01 9.531400 -0.000000 85.644075 3.032e-05
213800 5968.206503 5.523e+01 9.530195 -0.000000 85.689524 3.076e-05
213900 5968.340551 5.566e+01 9.528966 -0.000000 85.749868 3.228e-05
214000 5968.528029 5.611e+01 9.527759 -0.000000 85.822882 3.441e-05
214100 5968.770131 5.657e+01 9.526594 -0.000000 85.905541 3.670e-05
214200 5969.065223 5.703e+01 9.525480 -0.000000 85.995144 3.876e-05
214300 5969.410544 5.749e+01 9.524422 -0.000000 86.089869 4.044e-05
214400 5969.803193 5.793e+01 9.523422 -0.000000 86.188609 4.177e-05
214500 5970.240425 5.835e+01 9.522484 -0.000000 86.290654 4.279e-05
214600 5970.719470 5.874e+01 9.521610 -0.000000 86.395445 4.356e-05
214700 5971.237141 5.908e+01 9.520804 -0.000000 86.502438 4.414e-05
214800 5971.789351 5.939e+01 9.520075 -0.000000 86.611033 4.454e-05
214900 5972.370367 5.964e+01 9.519434 -0.000000 86.720414 4.478e-05
215000 5972.972055 5.984e+01 9.518891 -0.000000 86.829145 4.488e-05
215100 5973.577779 6.001e+01 9.518476 -0.000000 86.931295 4.445e-05
215200 5974.144892 6.015e+01 9.518324 -0.000000 87.014018 4.140e-05
215300 5974.677671 6.023e+01 9.518416 -0.000000 87.099058 3.807e-05
215400 5975.094564 6.034e+01 9.518713 -0.000000 87.139517 3.049e-05
215500 5975.723745 5.919e+01 9.519542 -0.000000 87.180475 9.280e-05
215600 5975.902120 5.796e+01 9.522220 -0.000000 87.115707 8.734e-05
215700 5976.008158 5.702e+01 9.524801 -0.000000 87.140056 6.695e-05
215800 5976.044451 5.631e+01 9.527093 -0.000000 87.177956 5.021e-05
215900 5976.049639 5.578e+01 9.529042 -0.000000 87.214731 3.778e-05
216000 5976.044266 5.537e+01 9.530671 -0.000000 87.245560 2.878e-05
216100 5976.035588 5.506e+01 9.532031 -0.000000 87.269472 2.212e-05
216200 5976.029472 5.482e+01 9.533156 -0.000000 87.288191 1.696e-05
216300 5976.039353 5.464e+01 9.534043 -0.000000 87.306264 1.279e-05
216400 5976.100256 5.452e+01 9.534601 -0.000000 87.334965 9.442e-06
216500 5976.080703 5.465e+01 9.535057 -0.000000 87.293060 9.309e-06
216600 5975.763600 5.457e+01 9.536535 -0.000000 87.191831 2.314e-05
216700 5975.497176 5.451e+01 9.537974 -0.000000 87.158854 1.927e-05
216800 5975.261415 5.450e+01 9.539282 -0.000000 87.138393 1.670e-05
216900 5975.054913 5.452e+01 9.540399 -0.000000 87.120380 1.465e-05
217000 5974.883640 5.455e+01 9.541298 -0.000000 87.106584 1.232e-05
217100 5974.740037 5.439e+01 9.541873 -0.000000 87.084838 1.498e-05
217200 5974.438615 5.450e+01 9.543191 -0.000000 87.011977 2.269e-05
217300 5974.244970 5.457e+01 9.544002 -0.000000 86.993809 1.458e-05
217400 5974.051173 5.464e+01 9.544734 -0.000000 86.965092 1.441e-05
217500 5973.852041 5.471e+01 9.545419 -0.000000 86.931495 1.495e-05
217600 5973.646408 5.479e+01 9.546068 -0.000000 86.895533 1.561e-05
217700 5973.432392 5.488e+01 9.546687 -0.000000 86.857704 1.634e-05
217800 5973.208138 5.497e+01 9.547279 -0.000000 86.817977 1.711e-05
217900 5972.972040 5.506e+01 9.547848 -0.000000 86.776226 1.791e-05
218000 5972.722915 5.515e+01 9.548392 -0.000000 86.732382 1.872e-05
218100 5972.460049 5.523e+01 9.548911 -0.000000 86.686450 1.952e-05
218200 5972.183224 5.531e+01 9.549400 -0.000000 86.638507 2.029e-05
218300 5971.892770 5.537e+01 9.549855 -0.000000 86.588712 2.103e-05
218400 5971.589673 5.542e+01 9.550268 -0.000000 86.537322 2.173e-05
218500 5971.275687 5.545e+01 9.550629 -0.000000 86.484727 2.234e-05
218600 5970.953368 5.547e+01 9.550929 -0.000000 86.431482 2.283e-05
218700 5970.625990 5.547e+01 9.551156 -0.000000 86.378347 2.316e-05
218800 5970.297334 5.544e+01 9.551306 -0.000000 86.326313 2.330e-05
218900 5969.971102 5.540e+01 9.551374 -0.000000 86.276436 2.326e-05
219000 5969.649676 5.534e+01 9.551358 -0.000000 86.229448 2.312e-05
219100 5969.332746 5.527e+01 9.551256 -0.000000 86.185413 2.306e-05
219200 5969.017396 5.517e+01 9.551059 -0.000000 86.143901 2.328e-05
219300 5968.701546 5.505e+01 9.550746 -0.000000 86.104964 2.387e-05
219400 5968.388872 5.490e+01 9.550296 -0.000000 86.070218 2.462e-05
219500 5968.089357 5.471e+01 9.549704 -0.000000 86.042553 2.522e-05
219600 5967.815483 5.447e+01 9.548987 -0.000000 86.024926 2.553e-05
219700 5967.578875 5.420e+01 9.548173 -0.000000 86.019557 2.554e-05
219800 5967.389216 5.390e+01 9.547297 -0.000000 86.027811 2.535e-05
219900 5967.254518 5.357e+01 9.546388 -0.000000 86.050242 2.506e-05
220000 5967.179589 5.323e+01 9.545465 -0.000000 86.085436 2.470e-05
220100 5967.164301 5.289e+01 9.544545 -0.000000 86.128993 2.392e-05
220200 5967.212516 5.258e+01 9.543645 -0.000000 86.179027 2.237e-05
220300 5967.334139 5.230e+01 9.542779 -0.000000 86.237787 2.112e-05
220400 5967.532911 5.208e+01 9.541964 -0.000000 86.304337 2.122e-05
220500 5967.804727 5.191e+01 9.541213 -0.000000 86.374061 2.251e-05
220600 5968.140537 5.182e+01 9.540525 -0.000000 86.441089 2.456e-05
220700 5968.530999 5.183e+01 9.539879 -0.000000 86.501913 2.762e-05
220800 5968.962802 5.193e+01 9.539256 -0.000000 86.555294 3.142e-05
220900 5969.414262 5.213e+01 9.538682 -0.000000 86.600538 3.483e-05
221000 5969.869932 5.243e+01 9.538216 -0.000000 86.641721 3.843e-05
221100 5970.340874 5.294e+01 9.538063 -0.000000 86.678344 4.905e-05
221200 5970.463982 5.358e+01 9.538287 -0.000000 86.581780 4.636e-05
221300 5970.440714 5.408e+01 9.537976 -0.000000 86.530807 3.525e-05
221400 5970.365772 5.444e+01 9.537570 -0.000000 86.497276 2.645e-05
221500 5970.294218 5.469e+01 9.537165 -0.000000 86.479082 1.837e-05
221600 5970.257365 5.485e+01 9.536811 -0.000000 86.476470 1.126e-05
221700 5970.268816 5.493e+01 9.536531 -0.000000 86.487902 6.060e-06
221800 5970.329363 5.497e+01 9.536323 -0.000000 86.510257 4.973e-06
221900 5970.432652 5.497e+01 9.536172 -0.000000 86.540082 7.307e-06
222000 5970.569644 5.495e+01 9.536055 -0.000000 86.574518 9.824e-06
222100 5970.731444 5.491e+01 9.535951 -0.000000 86.611641 1.182e-05
222200 5970.910700 5.485e+01 9.535842 -0.000000 86.650381 1.334e-05
222300 5971.101945 5.477e+01 9.535718 -0.000000 86.690245 1.450e-05
222400 5971.301326 5.469e+01 9.535574 -0.000000 86.731030 1.543e-05
222500 5971.506130 5.458e+01 9.535408 -0.000000 86.772628 1.622e-05
222600 5971.714391 5.446e+01 9.535221 -0.000000 86.814942 1.691e-05
222700 5971.924655 5.433e+01 9.535016 -0.000000 86.857864 1.757e-05
222800 5972.135880 5.419e+01 9.534795 -0.000000 86.901283 1.821e-05
222900 5972.347373 5.402e+01 9.534560 -0.000000 86.945093 1.887e-05
223000 5972.558719 5.384e+01 9.534313 -0.000000 86.989174 1.956e-05
223100 5972.769698 5.365e+01 9.534054 -0.000000 87.033380 2.029e-05
223200 5972.980305 5.344e+01 9.533779 -0.000000 87.077540 2.103e-05
223300 5973.190968 5.322e+01 9.533483 -0.000000 87.121521 2.177e-05
223400 5973.402944 5.298e+01 9.533154 -0.000000 87.165284 2.248e-05
223500 5973.618648 5.273e+01 9.532771 -0.000000 87.208899 2.318e-05
223600 5973.841722 5.248e+01 9.532311 -0.000000 87.252495 2.393e-05
223700 5974.077751 5.222e+01 9.531735 -0.000000 87.296641 2.473e-05
223800 5974.341173 5.198e+01 9.530959 -0.000000 87.345255 2.522e-05
223900 5974.520318 5.184e+01 9.530477 -0.000000 87.340598 1.619e-05
224000 5974.535087 5.144e+01 9.531210 -0.000000 87.328224 2.817e-05
224100 5974.455297 5.111e+01 9.532804 -0.000000 87.328418 2.376e-05
224200 5974.353534 5.100e+01 9.534759 -0.000000 87.355941 1.085e-05
224300 5974.254758 5.094e+01 9.536668 -0.000000 87.393596 8.153e-06
224400 5974.192299 5.090e+01 9.538289 -0.000000 87.435684 5.385e-06
224500 5974.157877 5.085e+01 9.539577 -0.000000 87.471010 3.793e-06
224600 5974.138171 5.081e+01 9.540580 -0.000000 87.495552 3.195e-06
224700 5974.124993 5.078e+01 9.541371 -0.000000 87.509707 2.726e-06
224800 5974.113014 5.075e+01 9.542018 -0.000000 87.514858 2.018e-06
224900 5974.094958 5.074e+01 9.542588 -0.000000 87.511003 1.497e-06
225000 5974.063883 5.074e+01 9.543144 -0.000000 87.498432 2.200e-06
225100 5974.018210 5.075e+01 9.543723 -0.000000 87.479506 3.310e-06
225200 5973.952578 5.077e+01 9.544352 -0.000000 87.454009 4.738e-06
225300 5973.872621 5.077e+01 9.545041 -0.000000 87.426483 5.660e-06
225400 5973.791862 5.076e+01 9.545745 -0.000000 87.401581 5.737e-06
225500 5973.715274 5.075e+01 9.546421 -0.000000 87.378611 5.482e-06
225600 5973.643515 5.074e+01 9.547041 -0.000000 87.356319 5.150e-06
225700 5973.576872 5.073e+01 9.547591 -0.000000 87.334427 4.771e-06
225800 5973.515854 5.072e+01 9.548058 -0.000000 87.313221 4.339e-06
225900 5973.460790 5.072e+01 9.548434 -0.000000 87.293033 3.896e-06
226000 5973.410701 5.073e+01 9.548715 -0.000000 87.273665 3.655e-06
226100 5973.360754 5.076e+01 9.548908 -0.000000 87.253512 4.080e-06
226200 5973.301824 5.081e+01 9.549051 -0.000000 87.230241 5.176e-06
226300 5973.231489 5.085e+01 9.549175 -0.000000 87.205863 5.994e-06
226400 5973.157943 5.090e+01 9.549265 -0.000000 87.185114 6.108e-06
226500 5973.088134 5.094e+01 9.549288 -0.000000 87.169099 5.888e-06
226600 5973.024925 5.099e+01 9.549225 -0.000000 87.156773 5.646e-06
226700 5972.969451 5.105e+01 9.549071 -0.000000 87.147242 5.499e-06
226800 5972.922274 5.111e+01 9.548832 -0.000000 87.140119 5.493e-06
226900 5972.883713 5.118e+01 9.548519 -0.000000 87.135321 5.647e-06
227000 5972.854058 5.126e+01 9.548149 -0.000000 87.132935 5.956e-06
227100 5972.833821 5.135e+01 9.547734 -0.000000 87.133180 6.393e-06
227200 5972.823827 5.144e+01 9.547287 -0.000000 87.136345 6.916e-06
227300 5972.825033 5.155e+01 9.546814 -0.000000 87.142655 7.482e-06
227400 5972.838245 5.166e+01 9.546321 -0.000000 87.152165 8.054e-06
227500 5972.863993 5.178e+01 9.545809 -0.000000 87.164769 8.610e-06
227600 5972.902583 5.190e+01 9.545280 -0.000000 87.180280 9.142e-06
227700 5972.954193 5.203e+01 9.544735 -0.000000 87.198494 9.650e-06
227800 5973.018956 5.216e+01 9.544177 -0.000000 87.219230 1.013e-05
227900 5973.097008 5.229e+01 9.543607 -0.000000 87.242343 1.060e-05
228000 5973.188509 5.241e+01 9.543028 -0.000000 87.267727 1.105e-05
228100 5973.293653 5.254e+01 9.542444 -0.000000 87.295307 1.149e-05
